,date,datatype,station,attributes,value,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
4201,2008-01-05T00:00:00,PRCP,GHCND:US1ILJK0002,",,N,0700",0,124.1,2006-12-20,2009-04-30,37.73533,"CARBONDALE 0.8 NNE, IL US",0.6918,GHCND:US1ILJK0002,METERS,-89.21066
4202,2008-01-05T00:00:00,SNOW,GHCND:US1ILJK0002,",,N,0700",0,124.1,2006-12-20,2009-04-30,37.73533,"CARBONDALE 0.8 NNE, IL US",0.6918,GHCND:US1ILJK0002,METERS,-89.21066
4203,2008-01-05T00:00:00,PRCP,GHCND:US1ILJS0002,",,N,0700",0.3,177.1,2007-09-07,2012-12-13,39.166361,"MONTROSE 3.7 E, IL US",0.9252,GHCND:US1ILJS0002,METERS,-88.309792
4204,2008-01-05T00:00:00,SNOW,GHCND:US1ILJS0002,",,N,0700",0,177.1,2007-09-07,2012-12-13,39.166361,"MONTROSE 3.7 E, IL US",0.9252,GHCND:US1ILJS0002,METERS,-88.309792
4205,2008-01-05T00:00:00,PRCP,GHCND:US1ILKD0001,",,N,0700",0.5,202.1,2006-12-21,2008-02-17,41.710007,"MONTGOMERY 3.5 WSW, IL US",0.4434,GHCND:US1ILKD0001,METERS,-88.40455
4206,2008-01-05T00:00:00,PRCP,GHCND:US1ILKD0005,",,N,0700",0.3,203.9,2007-03-12,2024-07-24,41.720226,"MONTGOMERY 0.8 SSE, IL US",0.8725,GHCND:US1ILKD0005,METERS,-88.333962
4207,2008-01-05T00:00:00,SNOW,GHCND:US1ILKD0005,",,N,0700",0,203.9,2007-03-12,2024-07-24,41.720226,"MONTGOMERY 0.8 SSE, IL US",0.8725,GHCND:US1ILKD0005,METERS,-88.333962
4208,2008-01-05T00:00:00,SNWD,GHCND:US1ILKD0005,",,N,0700",76,203.9,2007-03-12,2024-07-24,41.720226,"MONTGOMERY 0.8 SSE, IL US",0.8725,GHCND:US1ILKD0005,METERS,-88.333962
4209,2008-01-05T00:00:00,PRCP,GHCND:US1ILKD0009,",,N,1415",1.3,191.1,2007-11-25,2019-01-21,41.520684,"LISBON 4.4 NE, IL US",0.5881,GHCND:US1ILKD0009,METERS,-88.416683
4210,2008-01-05T00:00:00,SNOW,GHCND:US1ILKD0009,",,N,1415",0,191.1,2007-11-25,2019-01-21,41.520684,"LISBON 4.4 NE, IL US",0.5881,GHCND:US1ILKD0009,METERS,-88.416683
4211,2008-01-05T00:00:00,SNWD,GHCND:US1ILKD0009,",,N,1415",10,191.1,2007-11-25,2019-01-21,41.520684,"LISBON 4.4 NE, IL US",0.5881,GHCND:US1ILKD0009,METERS,-88.416683
4212,2008-01-05T00:00:00,PRCP,GHCND:US1ILKD0012,",,N,0700",0.5,192,2007-12-15,2015-01-14,41.6413,"YORKVILLE 1.1 W, IL US",0.8018,GHCND:US1ILKD0012,METERS,-88.46957
4213,2008-01-05T00:00:00,SNOW,GHCND:US1ILKD0012,",,N,0700",0,192,2007-12-15,2015-01-14,41.6413,"YORKVILLE 1.1 W, IL US",0.8018,GHCND:US1ILKD0012,METERS,-88.46957
4214,2008-01-05T00:00:00,PRCP,GHCND:US1ILKK0002,",,N,0700",3.8,210,2007-01-03,2012-07-26,41.159117,"BOURBONNAIS 0.3 SSE, IL US",0.5595,GHCND:US1ILKK0002,METERS,-87.877182
4215,2008-01-05T00:00:00,SNOW,GHCND:US1ILKK0002,",,N,0700",0,210,2007-01-03,2012-07-26,41.159117,"BOURBONNAIS 0.3 SSE, IL US",0.5595,GHCND:US1ILKK0002,METERS,-87.877182
4216,2008-01-05T00:00:00,PRCP,GHCND:US1ILKK0007,",,N,0700",3.8,196.9,2007-08-12,2018-06-21,41.150178,"KANKAKEE 4.5 WNW, IL US",0.2765,GHCND:US1ILKK0007,METERS,-87.935342
4217,2008-01-05T00:00:00,SNOW,GHCND:US1ILKK0007,",,N,0700",0,196.9,2007-08-12,2018-06-21,41.150178,"KANKAKEE 4.5 WNW, IL US",0.2765,GHCND:US1ILKK0007,METERS,-87.935342
4218,2008-01-05T00:00:00,SNWD,GHCND:US1ILKK0007,",,N,0700",76,196.9,2007-08-12,2018-06-21,41.150178,"KANKAKEE 4.5 WNW, IL US",0.2765,GHCND:US1ILKK0007,METERS,-87.935342
4219,2008-01-05T00:00:00,PRCP,GHCND:US1ILKN0001,",,N,0700",0,230.1,2006-11-18,2016-05-04,41.89409,"GENEVA 1.6 ENE, IL US",0.792,GHCND:US1ILKN0001,METERS,-88.28839
4220,2008-01-05T00:00:00,SNOW,GHCND:US1ILKN0001,",,N,0700",0,230.1,2006-11-18,2016-05-04,41.89409,"GENEVA 1.6 ENE, IL US",0.792,GHCND:US1ILKN0001,METERS,-88.28839
4221,2008-01-05T00:00:00,SNWD,GHCND:US1ILKN0001,",,N,0700",114,230.1,2006-11-18,2016-05-04,41.89409,"GENEVA 1.6 ENE, IL US",0.792,GHCND:US1ILKN0001,METERS,-88.28839
4222,2008-01-05T00:00:00,PRCP,GHCND:US1ILKN0004,",,N,0700",0.3,217.9,2006-12-28,2024-07-22,41.77622,"SUGAR GROVE 0.7 NE, IL US",0.9194,GHCND:US1ILKN0004,METERS,-88.447768
4223,2008-01-05T00:00:00,SNOW,GHCND:US1ILKN0004,",,N,0700",0,217.9,2006-12-28,2024-07-22,41.77622,"SUGAR GROVE 0.7 NE, IL US",0.9194,GHCND:US1ILKN0004,METERS,-88.447768
4224,2008-01-05T00:00:00,SNWD,GHCND:US1ILKN0004,",,N,0700",76,217.9,2006-12-28,2024-07-22,41.77622,"SUGAR GROVE 0.7 NE, IL US",0.9194,GHCND:US1ILKN0004,METERS,-88.447768
4225,2008-01-05T00:00:00,PRCP,GHCND:US1ILKN0005,"T,,N,0700",0,221,2006-12-01,2024-07-16,41.848151,"BATAVIA 0.7 WSW, IL US",0.7799,GHCND:US1ILKN0005,METERS,-88.314404
4226,2008-01-05T00:00:00,SNOW,GHCND:US1ILKN0005,",,N,0700",0,221,2006-12-01,2024-07-16,41.848151,"BATAVIA 0.7 WSW, IL US",0.7799,GHCND:US1ILKN0005,METERS,-88.314404
4227,2008-01-05T00:00:00,SNWD,GHCND:US1ILKN0005,",,N,0700",76,221,2006-12-01,2024-07-16,41.848151,"BATAVIA 0.7 WSW, IL US",0.7799,GHCND:US1ILKN0005,METERS,-88.314404
4228,2008-01-05T00:00:00,PRCP,GHCND:US1ILKN0009,",,N,0700",0,237.1,2007-01-18,2024-07-24,42.0256,"ELGIN 1.0 S, IL US",0.8937,GHCND:US1ILKN0009,METERS,-88.2885
4229,2008-01-05T00:00:00,SNOW,GHCND:US1ILKN0009,",,N,0700",0,237.1,2007-01-18,2024-07-24,42.0256,"ELGIN 1.0 S, IL US",0.8937,GHCND:US1ILKN0009,METERS,-88.2885
4230,2008-01-05T00:00:00,SNWD,GHCND:US1ILKN0009,",,N,0700",140,237.1,2007-01-18,2024-07-24,42.0256,"ELGIN 1.0 S, IL US",0.8937,GHCND:US1ILKN0009,METERS,-88.2885
4231,2008-01-05T00:00:00,PRCP,GHCND:US1ILKN0011,",,N,0700",0,214.9,2007-02-25,2016-07-20,41.907999,"ST CHARLES 1.1 SW, IL US",0.3602,GHCND:US1ILKN0011,METERS,-88.313793
4232,2008-01-05T00:00:00,SNOW,GHCND:US1ILKN0011,",,N,0700",0,214.9,2007-02-25,2016-07-20,41.907999,"ST CHARLES 1.1 SW, IL US",0.3602,GHCND:US1ILKN0011,METERS,-88.313793
4233,2008-01-05T00:00:00,PRCP,GHCND:US1ILKN0012,"T,L,N,0900",0,226.2,2007-02-18,2013-07-09,41.851143,"BATAVIA 0.9 W, IL US",0.2498,GHCND:US1ILKN0012,METERS,-88.317834
4234,2008-01-05T00:00:00,SNOW,GHCND:US1ILKN0012,",,N,0900",0,226.2,2007-02-18,2013-07-09,41.851143,"BATAVIA 0.9 W, IL US",0.2498,GHCND:US1ILKN0012,METERS,-88.317834
4235,2008-01-05T00:00:00,PRCP,GHCND:US1ILKN0023,"T,,N,0700",0,220.1,2007-03-20,2024-07-24,41.859367,"BATAVIA 1.5 WNW, IL US",0.9588,GHCND:US1ILKN0023,METERS,-88.327484
4236,2008-01-05T00:00:00,SNOW,GHCND:US1ILKN0023,",,N,0700",0,220.1,2007-03-20,2024-07-24,41.859367,"BATAVIA 1.5 WNW, IL US",0.9588,GHCND:US1ILKN0023,METERS,-88.327484
4237,2008-01-05T00:00:00,SNWD,GHCND:US1ILKN0023,",,N,0700",127,220.1,2007-03-20,2024-07-24,41.859367,"BATAVIA 1.5 WNW, IL US",0.9588,GHCND:US1ILKN0023,METERS,-88.327484
4238,2008-01-05T00:00:00,PRCP,GHCND:US1ILKN0031,",,N,0830",0,239.9,2007-10-01,2010-01-05,41.904485,"ST. CHARLES 1.6 SW, IL US",0.9771,GHCND:US1ILKN0031,METERS,-88.322848
4239,2008-01-05T00:00:00,SNOW,GHCND:US1ILKN0031,",,N,0830",0,239.9,2007-10-01,2010-01-05,41.904485,"ST. CHARLES 1.6 SW, IL US",0.9771,GHCND:US1ILKN0031,METERS,-88.322848
4240,2008-01-05T00:00:00,SNWD,GHCND:US1ILKN0031,",,N,0830",89,239.9,2007-10-01,2010-01-05,41.904485,"ST. CHARLES 1.6 SW, IL US",0.9771,GHCND:US1ILKN0031,METERS,-88.322848
4241,2008-01-05T00:00:00,WESD,GHCND:US1ILKN0031,",,N,0830",17.3,239.9,2007-10-01,2010-01-05,41.904485,"ST. CHARLES 1.6 SW, IL US",0.9771,GHCND:US1ILKN0031,METERS,-88.322848
4242,2008-01-05T00:00:00,PRCP,GHCND:US1ILKN0032,",,N,0800",0,213.1,2007-10-17,2013-06-04,41.772939,"AURORA 3.6 W, IL US",0.7226,GHCND:US1ILKN0032,METERS,-88.363463
4243,2008-01-05T00:00:00,SNOW,GHCND:US1ILKN0032,",,N,0800",0,213.1,2007-10-17,2013-06-04,41.772939,"AURORA 3.6 W, IL US",0.7226,GHCND:US1ILKN0032,METERS,-88.363463
4244,2008-01-05T00:00:00,PRCP,GHCND:US1ILKN0033,"T,,N,0700",0,219.2,2007-10-22,2024-07-21,41.816287,"NORTH AURORA 1.5 NE, IL US",0.967,GHCND:US1ILKN0033,METERS,-88.306825
4245,2008-01-05T00:00:00,SNOW,GHCND:US1ILKN0033,",,N,0700",0,219.2,2007-10-22,2024-07-21,41.816287,"NORTH AURORA 1.5 NE, IL US",0.967,GHCND:US1ILKN0033,METERS,-88.306825
4246,2008-01-05T00:00:00,PRCP,GHCND:US1ILLE0005,",,N,0800",0,226.2,2007-02-21,2024-07-24,41.832764,"STERLING 4.3 NE, IL US",0.9918,GHCND:US1ILLE0005,METERS,-89.62283
4247,2008-01-05T00:00:00,SNOW,GHCND:US1ILLE0005,",,N,0800",0,226.2,2007-02-21,2024-07-24,41.832764,"STERLING 4.3 NE, IL US",0.9918,GHCND:US1ILLE0005,METERS,-89.62283
4248,2008-01-05T00:00:00,PRCP,GHCND:US1ILLE0007,",,N,0800",0,203.9,2007-05-20,2008-12-01,41.797473,"NELSON 1.6 E, IL US",0.9395,GHCND:US1ILLE0007,METERS,-89.570845
4249,2008-01-05T00:00:00,SNOW,GHCND:US1ILLE0007,",,N,0800",0,203.9,2007-05-20,2008-12-01,41.797473,"NELSON 1.6 E, IL US",0.9395,GHCND:US1ILLE0007,METERS,-89.570845
4250,2008-01-05T00:00:00,PRCP,GHCND:US1ILLE0008,",,N,0545",0,246.3,2007-05-07,2024-07-24,41.863272,"ASHTON 0.4 SSW, IL US",0.9207,GHCND:US1ILLE0008,METERS,-89.225736
4251,2008-01-05T00:00:00,SNOW,GHCND:US1ILLE0008,",,N,0545",0,246.3,2007-05-07,2024-07-24,41.863272,"ASHTON 0.4 SSW, IL US",0.9207,GHCND:US1ILLE0008,METERS,-89.225736
4252,2008-01-05T00:00:00,SNWD,GHCND:US1ILLE0008,",,N,0545",89,246.3,2007-05-07,2024-07-24,41.863272,"ASHTON 0.4 SSW, IL US",0.9207,GHCND:US1ILLE0008,METERS,-89.225736
4253,2008-01-05T00:00:00,WESD,GHCND:US1ILLE0008,",,N,0545",13.2,246.3,2007-05-07,2024-07-24,41.863272,"ASHTON 0.4 SSW, IL US",0.9207,GHCND:US1ILLE0008,METERS,-89.225736
4254,2008-01-05T00:00:00,WESF,GHCND:US1ILLE0008,",,N,0545",0,246.3,2007-05-07,2024-07-24,41.863272,"ASHTON 0.4 SSW, IL US",0.9207,GHCND:US1ILLE0008,METERS,-89.225736
4255,2008-01-05T00:00:00,PRCP,GHCND:US1ILLE0010,",,N,0600",0,245.7,2007-05-21,2024-07-24,41.887593,"DIXON 3.0 NNW, IL US",0.7675,GHCND:US1ILLE0010,METERS,-89.508167
4256,2008-01-05T00:00:00,SNOW,GHCND:US1ILLE0010,",,N,0600",0,245.7,2007-05-21,2024-07-24,41.887593,"DIXON 3.0 NNW, IL US",0.7675,GHCND:US1ILLE0010,METERS,-89.508167
4257,2008-01-05T00:00:00,DAPR,GHCND:US1ILLG0002,",,N,1000",2,181.1,2007-06-19,2024-07-23,40.1584,"LINCOLN 0.6 NNW, IL US",0.1171,GHCND:US1ILLG0002,METERS,-89.3723
4258,2008-01-05T00:00:00,MDPR,GHCND:US1ILLG0002,",,N,1000",3.8,181.1,2007-06-19,2024-07-23,40.1584,"LINCOLN 0.6 NNW, IL US",0.1171,GHCND:US1ILLG0002,METERS,-89.3723
4259,2008-01-05T00:00:00,SNWD,GHCND:US1ILLG0002,"T,,N,1000",0,181.1,2007-06-19,2024-07-23,40.1584,"LINCOLN 0.6 NNW, IL US",0.1171,GHCND:US1ILLG0002,METERS,-89.3723
4260,2008-01-05T00:00:00,PRCP,GHCND:US1ILLG0003,",,N,0800",1.8,166.1,2007-12-23,2023-04-02,40.26433,"EMDEN 2.9 SW, IL US",0.6439,GHCND:US1ILLG0003,METERS,-89.517886
4261,2008-01-05T00:00:00,SNOW,GHCND:US1ILLG0003,",,N,0800",0,166.1,2007-12-23,2023-04-02,40.26433,"EMDEN 2.9 SW, IL US",0.6439,GHCND:US1ILLG0003,METERS,-89.517886
4262,2008-01-05T00:00:00,PRCP,GHCND:US1ILLK0002,",,N,0700",0,214.9,2006-12-17,2019-07-21,42.209,"LONG GROVE 1.1 NNE, IL US",0.3167,GHCND:US1ILLK0002,METERS,-87.9919
4263,2008-01-05T00:00:00,SNOW,GHCND:US1ILLK0002,",,N,0700",0,214.9,2006-12-17,2019-07-21,42.209,"LONG GROVE 1.1 NNE, IL US",0.3167,GHCND:US1ILLK0002,METERS,-87.9919
4264,2008-01-05T00:00:00,PRCP,GHCND:US1ILLK0003,",,N,0600",0,217.9,2006-12-15,2017-03-01,42.428369,"BEACH PARK 1.4 W, IL US",0.9853,GHCND:US1ILLK0003,METERS,-87.883776
4265,2008-01-05T00:00:00,SNOW,GHCND:US1ILLK0003,",,N,0600",0,217.9,2006-12-15,2017-03-01,42.428369,"BEACH PARK 1.4 W, IL US",0.9853,GHCND:US1ILLK0003,METERS,-87.883776
4266,2008-01-05T00:00:00,SNWD,GHCND:US1ILLK0003,",,N,0600",114,217.9,2006-12-15,2017-03-01,42.428369,"BEACH PARK 1.4 W, IL US",0.9853,GHCND:US1ILLK0003,METERS,-87.883776
4267,2008-01-05T00:00:00,WESD,GHCND:US1ILLK0003,",,N,0600",21.3,217.9,2006-12-15,2017-03-01,42.428369,"BEACH PARK 1.4 W, IL US",0.9853,GHCND:US1ILLK0003,METERS,-87.883776
4268,2008-01-05T00:00:00,PRCP,GHCND:US1ILLK0008,",,N,0700",0,214.9,2007-02-14,2021-04-28,42.397161,"GURNEE 2.5 NE, IL US",0.6992,GHCND:US1ILLK0008,METERS,-87.896173
4269,2008-01-05T00:00:00,SNOW,GHCND:US1ILLK0008,",,N,0700",0,214.9,2007-02-14,2021-04-28,42.397161,"GURNEE 2.5 NE, IL US",0.6992,GHCND:US1ILLK0008,METERS,-87.896173
4270,2008-01-05T00:00:00,SNWD,GHCND:US1ILLK0008,",,N,0700",140,214.9,2007-02-14,2021-04-28,42.397161,"GURNEE 2.5 NE, IL US",0.6992,GHCND:US1ILLK0008,METERS,-87.896173
4271,2008-01-05T00:00:00,PRCP,GHCND:US1ILLK0009,",,N,0700",0,239.9,2007-03-26,2024-07-24,42.403054,"LAKE VILLA 1.1 SSW, IL US",0.9588,GHCND:US1ILLK0009,METERS,-88.090498
4272,2008-01-05T00:00:00,SNOW,GHCND:US1ILLK0009,",,N,0700",0,239.9,2007-03-26,2024-07-24,42.403054,"LAKE VILLA 1.1 SSW, IL US",0.9588,GHCND:US1ILLK0009,METERS,-88.090498
4273,2008-01-05T00:00:00,SNWD,GHCND:US1ILLK0009,",,N,0700",102,239.9,2007-03-26,2024-07-24,42.403054,"LAKE VILLA 1.1 SSW, IL US",0.9588,GHCND:US1ILLK0009,METERS,-88.090498
4274,2008-01-05T00:00:00,PRCP,GHCND:US1ILLK0011,",,N,0800",0,209.1,2007-03-03,2024-07-23,42.208163,"LINCOLNSHIRE 0.9 N, IL US",0.7239,GHCND:US1ILLK0011,METERS,-87.918786
4275,2008-01-05T00:00:00,SNOW,GHCND:US1ILLK0011,",,N,0800",0,209.1,2007-03-03,2024-07-23,42.208163,"LINCOLNSHIRE 0.9 N, IL US",0.7239,GHCND:US1ILLK0011,METERS,-87.918786
4276,2008-01-05T00:00:00,PRCP,GHCND:US1ILLK0013,",,N,0700",0,214.9,2007-03-21,2024-07-24,42.282452,"LAKE BLUFF 1.3 W, IL US",0.6763,GHCND:US1ILLK0013,METERS,-87.876221
4277,2008-01-05T00:00:00,SNOW,GHCND:US1ILLK0013,",,N,0700",0,214.9,2007-03-21,2024-07-24,42.282452,"LAKE BLUFF 1.3 W, IL US",0.6763,GHCND:US1ILLK0013,METERS,-87.876221
4278,2008-01-05T00:00:00,PRCP,GHCND:US1ILLK0016,",,N,0700",0,213.1,2007-02-11,2024-07-24,42.188,"BUFFALO GROVE 1.5 N, IL US",0.9702,GHCND:US1ILLK0016,METERS,-87.959
4279,2008-01-05T00:00:00,SNOW,GHCND:US1ILLK0016,",,N,0700",0,213.1,2007-02-11,2024-07-24,42.188,"BUFFALO GROVE 1.5 N, IL US",0.9702,GHCND:US1ILLK0016,METERS,-87.959
4280,2008-01-05T00:00:00,SNWD,GHCND:US1ILLK0016,",,N,0700",140,213.1,2007-02-11,2024-07-24,42.188,"BUFFALO GROVE 1.5 N, IL US",0.9702,GHCND:US1ILLK0016,METERS,-87.959
4281,2008-01-05T00:00:00,PRCP,GHCND:US1ILLK0019,",,N,0700",0,218.8,1998-06-17,2022-03-10,42.40241,"WAUKEGAN 2.2 N, IL US",0.5491,GHCND:US1ILLK0019,METERS,-87.8636
4282,2008-01-05T00:00:00,SNOW,GHCND:US1ILLK0019,",,N,0700",0,218.8,1998-06-17,2022-03-10,42.40241,"WAUKEGAN 2.2 N, IL US",0.5491,GHCND:US1ILLK0019,METERS,-87.8636
4283,2008-01-05T00:00:00,PRCP,GHCND:US1ILLK0022,",,N,0700",0,217,2007-08-01,2024-07-16,42.266,"LAKE FOREST 2.1 NNE, IL US",0.9682,GHCND:US1ILLK0022,METERS,-87.846
4284,2008-01-05T00:00:00,SNOW,GHCND:US1ILLK0022,",,N,0700",0,217,2007-08-01,2024-07-16,42.266,"LAKE FOREST 2.1 NNE, IL US",0.9682,GHCND:US1ILLK0022,METERS,-87.846
4285,2008-01-05T00:00:00,PRCP,GHCND:US1ILLK0023,",,N,0800",0,199,2007-06-27,2024-07-24,42.477345,"WINTHROP HARBOR 0.2 SSE, IL US",0.2829,GHCND:US1ILLK0023,METERS,-87.825977
4286,2008-01-05T00:00:00,SNOW,GHCND:US1ILLK0023,",,N,0800",0,199,2007-06-27,2024-07-24,42.477345,"WINTHROP HARBOR 0.2 SSE, IL US",0.2829,GHCND:US1ILLK0023,METERS,-87.825977
4287,2008-01-05T00:00:00,PRCP,GHCND:US1ILLK0027,",,N,0800",0,205.1,2007-07-11,2022-10-15,42.471722,"WINTHROP HARBOR 0.7 SSW, IL US",0.2928,GHCND:US1ILLK0027,METERS,-87.835161
4288,2008-01-05T00:00:00,SNOW,GHCND:US1ILLK0027,",,N,0800",0,205.1,2007-07-11,2022-10-15,42.471722,"WINTHROP HARBOR 0.7 SSW, IL US",0.2928,GHCND:US1ILLK0027,METERS,-87.835161
4289,2008-01-05T00:00:00,SNWD,GHCND:US1ILLK0027,",,N,0800",127,205.1,2007-07-11,2022-10-15,42.471722,"WINTHROP HARBOR 0.7 SSW, IL US",0.2928,GHCND:US1ILLK0027,METERS,-87.835161
4290,2008-01-05T00:00:00,PRCP,GHCND:US1ILLK0029,",,N,0700",0,213.1,2007-06-30,2015-11-22,42.2814,"LAKE BLUFF 1.4 W, IL US",0.7278,GHCND:US1ILLK0029,METERS,-87.8778
4291,2008-01-05T00:00:00,SNOW,GHCND:US1ILLK0029,",,N,0700",0,213.1,2007-06-30,2015-11-22,42.2814,"LAKE BLUFF 1.4 W, IL US",0.7278,GHCND:US1ILLK0029,METERS,-87.8778
4292,2008-01-05T00:00:00,PRCP,GHCND:US1ILLK0030,",,N,0700",0,255.1,2007-07-12,2013-12-09,42.231904,"HAWTHORN WOODS 0.6 N, IL US",0.8728,GHCND:US1ILLK0030,METERS,-88.0593001
4293,2008-01-05T00:00:00,SNOW,GHCND:US1ILLK0030,",,N,0700",0,255.1,2007-07-12,2013-12-09,42.231904,"HAWTHORN WOODS 0.6 N, IL US",0.8728,GHCND:US1ILLK0030,METERS,-88.0593001
4294,2008-01-05T00:00:00,PRCP,GHCND:US1ILLS0001,",,N,0615",0.8,185,2006-12-08,2024-07-24,41.3633,"OTTAWA 1.3 NW, IL US",0.9957,GHCND:US1ILLS0001,METERS,-88.85664
4295,2008-01-05T00:00:00,SNOW,GHCND:US1ILLS0001,",,N,0615",0,185,2006-12-08,2024-07-24,41.3633,"OTTAWA 1.3 NW, IL US",0.9957,GHCND:US1ILLS0001,METERS,-88.85664
4296,2008-01-05T00:00:00,SNWD,GHCND:US1ILLS0001,",,N,0615",46,185,2006-12-08,2024-07-24,41.3633,"OTTAWA 1.3 NW, IL US",0.9957,GHCND:US1ILLS0001,METERS,-88.85664
4297,2008-01-05T00:00:00,PRCP,GHCND:US1ILLS0002,",,N,0800",0,196,2006-12-27,2015-07-17,41.299547,"OGLESBY 0.4 N, IL US",0.5312,GHCND:US1ILLS0002,METERS,-89.065529
4298,2008-01-05T00:00:00,SNOW,GHCND:US1ILLS0002,",,N,0800",0,196,2006-12-27,2015-07-17,41.299547,"OGLESBY 0.4 N, IL US",0.5312,GHCND:US1ILLS0002,METERS,-89.065529
4299,2008-01-05T00:00:00,SNWD,GHCND:US1ILLS0002,",,N,0800",38,196,2006-12-27,2015-07-17,41.299547,"OGLESBY 0.4 N, IL US",0.5312,GHCND:US1ILLS0002,METERS,-89.065529
4300,2008-01-05T00:00:00,PRCP,GHCND:US1ILLS0004,",,N,0755",0.8,175.6,2007-01-30,2014-07-04,41.527423,"SHERIDAN 0.1 SSW, IL US",0.7221,GHCND:US1ILLS0004,METERS,-88.685695
4301,2008-01-05T00:00:00,SNOW,GHCND:US1ILLS0004,",,N,0755",0,175.6,2007-01-30,2014-07-04,41.527423,"SHERIDAN 0.1 SSW, IL US",0.7221,GHCND:US1ILLS0004,METERS,-88.685695
4302,2008-01-05T00:00:00,SNWD,GHCND:US1ILLS0004,",,N,0755",51,175.6,2007-01-30,2014-07-04,41.527423,"SHERIDAN 0.1 SSW, IL US",0.7221,GHCND:US1ILLS0004,METERS,-88.685695
4303,2008-01-05T00:00:00,PRCP,GHCND:US1ILLS0011,",,N,0700",0,237.1,2007-04-01,2018-01-30,41.564141,"MENDOTA 0.9 N, IL US",0.8686,GHCND:US1ILLS0011,METERS,-89.123485
4304,2008-01-05T00:00:00,SNOW,GHCND:US1ILLS0011,",,N,0700",0,237.1,2007-04-01,2018-01-30,41.564141,"MENDOTA 0.9 N, IL US",0.8686,GHCND:US1ILLS0011,METERS,-89.123485
4305,2008-01-05T00:00:00,SNWD,GHCND:US1ILLS0011,",,N,0700",114,237.1,2007-04-01,2018-01-30,41.564141,"MENDOTA 0.9 N, IL US",0.8686,GHCND:US1ILLS0011,METERS,-89.123485
4306,2008-01-05T00:00:00,WESD,GHCND:US1ILLS0011,",,N,0700",16.5,237.1,2007-04-01,2018-01-30,41.564141,"MENDOTA 0.9 N, IL US",0.8686,GHCND:US1ILLS0011,METERS,-89.123485
4307,2008-01-05T00:00:00,PRCP,GHCND:US1ILLS0015,",,N,0700",0,192,2007-04-04,2014-05-27,41.338997,"PERU 0.3 SW, IL US",0.622,GHCND:US1ILLS0015,METERS,-89.134198
4308,2008-01-05T00:00:00,SNOW,GHCND:US1ILLS0015,",,N,0700",0,192,2007-04-04,2014-05-27,41.338997,"PERU 0.3 SW, IL US",0.622,GHCND:US1ILLS0015,METERS,-89.134198
4309,2008-01-05T00:00:00,PRCP,GHCND:US1ILLS0017,",,N,0700",0.3,192,2007-05-15,2024-07-24,41.372759,"OTTAWA 1.6 N, IL US",0.9876,GHCND:US1ILLS0017,METERS,-88.841506
4310,2008-01-05T00:00:00,SNOW,GHCND:US1ILLS0017,",,N,0700",0,192,2007-05-15,2024-07-24,41.372759,"OTTAWA 1.6 N, IL US",0.9876,GHCND:US1ILLS0017,METERS,-88.841506
4311,2008-01-05T00:00:00,PRCP,GHCND:US1ILLV0005,",,N,0700",1.5,218.8,2007-04-28,2010-09-22,41.062886,"CORNELL 5.4 NNE, IL US",0.9622,GHCND:US1ILLV0005,METERS,-88.684686
4312,2008-01-05T00:00:00,SNOW,GHCND:US1ILLV0005,",,N,0700",0,218.8,2007-04-28,2010-09-22,41.062886,"CORNELL 5.4 NNE, IL US",0.9622,GHCND:US1ILLV0005,METERS,-88.684686
4313,2008-01-05T00:00:00,SNWD,GHCND:US1ILLV0005,",,N,0700",25,218.8,2007-04-28,2010-09-22,41.062886,"CORNELL 5.4 NNE, IL US",0.9622,GHCND:US1ILLV0005,METERS,-88.684686
4314,2008-01-05T00:00:00,PRCP,GHCND:US1ILLV0006,",,N,0700",0,199,2007-04-23,2023-03-05,40.865527,"PONTIAC 1.0 SE, IL US",0.9767,GHCND:US1ILLV0006,METERS,-88.629855
4315,2008-01-05T00:00:00,SNOW,GHCND:US1ILLV0006,",,N,0700",0,199,2007-04-23,2023-03-05,40.865527,"PONTIAC 1.0 SE, IL US",0.9767,GHCND:US1ILLV0006,METERS,-88.629855
4316,2008-01-05T00:00:00,SNWD,GHCND:US1ILLV0006,",,N,0700",76,199,2007-04-23,2023-03-05,40.865527,"PONTIAC 1.0 SE, IL US",0.9767,GHCND:US1ILLV0006,METERS,-88.629855
4317,2008-01-05T00:00:00,PRCP,GHCND:US1ILLW0002,"T,,N,0700",0,132,2007-04-22,2014-10-10,38.625,"ST. FRANCISVILLE 2.3 NNW, IL US",0.8018,GHCND:US1ILLW0002,METERS,-87.6564
4318,2008-01-05T00:00:00,SNOW,GHCND:US1ILLW0002,",,N,0700",0,132,2007-04-22,2014-10-10,38.625,"ST. FRANCISVILLE 2.3 NNW, IL US",0.8018,GHCND:US1ILLW0002,METERS,-87.6564
4319,2008-01-05T00:00:00,PRCP,GHCND:US1ILLW0003,",,N,0700",0,138.1,2007-04-19,2024-07-24,38.724353,"LAWRENCEVILLE 1.4 W, IL US",0.9323,GHCND:US1ILLW0003,METERS,-87.712884
4320,2008-01-05T00:00:00,SNOW,GHCND:US1ILLW0003,",,N,0700",0,138.1,2007-04-19,2024-07-24,38.724353,"LAWRENCEVILLE 1.4 W, IL US",0.9323,GHCND:US1ILLW0003,METERS,-87.712884
