,date,datatype,station,attributes,value
38508,2017-08-29T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",25
38509,2017-08-29T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",13.9
38510,2017-08-29T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",14.4
38511,2017-08-29T00:00:00,WDMV,GHCND:USC00112223,",,7,",39
38512,2017-08-30T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",2.8
38513,2017-08-30T00:00:00,MNPN,GHCND:USC00112223,",,7,",15
38514,2017-08-30T00:00:00,MXPN,GHCND:USC00112223,",,7,",26.1
38515,2017-08-30T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38516,2017-08-30T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",23.9
38517,2017-08-30T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",13.3
38518,2017-08-30T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",13.9
38519,2017-08-30T00:00:00,WDMV,GHCND:USC00112223,",,7,",37
38520,2017-08-31T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.6
38521,2017-08-31T00:00:00,MNPN,GHCND:USC00112223,",,7,",15.6
38522,2017-08-31T00:00:00,MXPN,GHCND:USC00112223,",,7,",28.3
38523,2017-08-31T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38524,2017-08-31T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",26.1
38525,2017-08-31T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",13.9
38526,2017-08-31T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",16.1
38527,2017-08-31T00:00:00,WDMV,GHCND:USC00112223,",,7,",60
38528,2017-09-01T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",9.7
38529,2017-09-01T00:00:00,MNPN,GHCND:USC00112223,",,7,",11.1
38530,2017-09-01T00:00:00,MXPN,GHCND:USC00112223,",,7,",24.4
38531,2017-09-01T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38532,2017-09-01T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",21.7
38533,2017-09-01T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",11.1
38534,2017-09-01T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",11.7
38535,2017-09-01T00:00:00,WDMV,GHCND:USC00112223,",,7,",116
38536,2017-09-02T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.1
38537,2017-09-02T00:00:00,MNPN,GHCND:USC00112223,",,7,",11.1
38538,2017-09-02T00:00:00,MXPN,GHCND:USC00112223,",,7,",21.7
38539,2017-09-02T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38540,2017-09-02T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",20.6
38541,2017-09-02T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",7.8
38542,2017-09-02T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",8.3
38543,2017-09-02T00:00:00,WDMV,GHCND:USC00112223,",,7,",40
38544,2017-09-03T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.3
38545,2017-09-03T00:00:00,MNPN,GHCND:USC00112223,",,7,",10
38546,2017-09-03T00:00:00,MXPN,GHCND:USC00112223,",,7,",21.7
38547,2017-09-03T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0.5
38548,2017-09-03T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",22.8
38549,2017-09-03T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",8.3
38550,2017-09-03T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",13.3
38551,2017-09-03T00:00:00,WDMV,GHCND:USC00112223,",,7,",42
38552,2017-09-04T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",1.8
38553,2017-09-04T00:00:00,MNPN,GHCND:USC00112223,",,7,",13.9
38554,2017-09-04T00:00:00,MXPN,GHCND:USC00112223,",,7,",26.1
38555,2017-09-04T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38556,2017-09-04T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",27.8
38557,2017-09-04T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",13.3
38558,2017-09-04T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",18.9
38559,2017-09-04T00:00:00,WDMV,GHCND:USC00112223,",,7,",143
38560,2017-09-05T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3.3
38561,2017-09-05T00:00:00,MNPN,GHCND:USC00112223,",,7,",12.2
38562,2017-09-05T00:00:00,MXPN,GHCND:USC00112223,",,7,",23.9
38563,2017-09-05T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38564,2017-09-05T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",26.1
38565,2017-09-05T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",9.4
38566,2017-09-05T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",10
38567,2017-09-05T00:00:00,WDMV,GHCND:USC00112223,",,7,",93
38568,2017-09-06T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",6.1
38569,2017-09-06T00:00:00,MNPN,GHCND:USC00112223,",,7,",8.9
38570,2017-09-06T00:00:00,MXPN,GHCND:USC00112223,",,7,",21.1
38571,2017-09-06T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38572,2017-09-06T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",18.9
38573,2017-09-06T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",6.7
38574,2017-09-06T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",6.7
38575,2017-09-06T00:00:00,WDMV,GHCND:USC00112223,",,7,",63
38576,2017-09-07T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",2.5
38577,2017-09-07T00:00:00,MNPN,GHCND:USC00112223,",,7,",8.3
38578,2017-09-07T00:00:00,MXPN,GHCND:USC00112223,",,7,",18.9
38579,2017-09-07T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38580,2017-09-07T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",16.7
38581,2017-09-07T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",6.7
38582,2017-09-07T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",8.9
38583,2017-09-07T00:00:00,WDMV,GHCND:USC00112223,",,7,",60
38584,2017-09-08T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",6.1
38585,2017-09-08T00:00:00,MNPN,GHCND:USC00112223,",,7,",9.4
38586,2017-09-08T00:00:00,MXPN,GHCND:USC00112223,",,7,",22.2
38587,2017-09-08T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38588,2017-09-08T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",20.6
38589,2017-09-08T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",8.9
38590,2017-09-08T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",11.7
38591,2017-09-08T00:00:00,WDMV,GHCND:USC00112223,",,7,",66
38592,2017-09-09T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3.6
38593,2017-09-09T00:00:00,MNPN,GHCND:USC00112223,",,7,",10.6
38594,2017-09-09T00:00:00,MXPN,GHCND:USC00112223,",,7,",23.9
38595,2017-09-09T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38596,2017-09-09T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",22.8
38597,2017-09-09T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",11.7
38598,2017-09-09T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",12.8
38599,2017-09-09T00:00:00,WDMV,GHCND:USC00112223,",,7,",56
38600,2017-09-10T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3.6
38601,2017-09-10T00:00:00,MNPN,GHCND:USC00112223,",,7,",11.1
38602,2017-09-10T00:00:00,MXPN,GHCND:USC00112223,",,7,",23.9
38603,2017-09-10T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38604,2017-09-10T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",22.8
38605,2017-09-10T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",9.4
38606,2017-09-10T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",9.4
38607,2017-09-10T00:00:00,WDMV,GHCND:USC00112223,",,7,",60
38608,2017-09-11T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3
38609,2017-09-11T00:00:00,MNPN,GHCND:USC00112223,",,7,",11.1
38610,2017-09-11T00:00:00,MXPN,GHCND:USC00112223,",,7,",21.7
38611,2017-09-11T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38612,2017-09-11T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",21.1
38613,2017-09-11T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",9.4
38614,2017-09-11T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",10
38615,2017-09-11T00:00:00,WDMV,GHCND:USC00112223,",,7,",42
38616,2017-09-12T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3.3
38617,2017-09-12T00:00:00,MNPN,GHCND:USC00112223,",,7,",8.9
38618,2017-09-12T00:00:00,MXPN,GHCND:USC00112223,",,7,",23.9
38619,2017-09-12T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38620,2017-09-12T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",23.3
38621,2017-09-12T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",10
38622,2017-09-12T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",10.6
38623,2017-09-12T00:00:00,WDMV,GHCND:USC00112223,",,7,",29
38624,2017-09-13T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.8
38625,2017-09-13T00:00:00,MNPN,GHCND:USC00112223,",,7,",11.7
38626,2017-09-13T00:00:00,MXPN,GHCND:USC00112223,",,7,",24.4
38627,2017-09-13T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38628,2017-09-13T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",25.6
38629,2017-09-13T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",10.6
38630,2017-09-13T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",12.2
38631,2017-09-13T00:00:00,WDMV,GHCND:USC00112223,",,7,",51
38632,2017-09-14T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3
38633,2017-09-14T00:00:00,MNPN,GHCND:USC00112223,",,7,",12.2
38634,2017-09-14T00:00:00,MXPN,GHCND:USC00112223,",,7,",21.7
38635,2017-09-14T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38636,2017-09-14T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",25
38637,2017-09-14T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",11.1
38638,2017-09-14T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",12.8
38639,2017-09-14T00:00:00,WDMV,GHCND:USC00112223,",,7,",53
38640,2017-09-14T00:00:00,WT01,GHCND:USC00112223,",,7,",1
38641,2017-09-15T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",8.1
38642,2017-09-15T00:00:00,MNPN,GHCND:USC00112223,",,7,",12.8
38643,2017-09-15T00:00:00,MXPN,GHCND:USC00112223,",,7,",25.6
38644,2017-09-15T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38645,2017-09-15T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",26.7
38646,2017-09-15T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",12.8
38647,2017-09-15T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",15
38648,2017-09-15T00:00:00,WDMV,GHCND:USC00112223,",,7,",56
38649,2017-09-16T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",2.5
38650,2017-09-16T00:00:00,MNPN,GHCND:USC00112223,",,7,",15.6
38651,2017-09-16T00:00:00,MXPN,GHCND:USC00112223,",,7,",21.7
38652,2017-09-16T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38653,2017-09-16T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",30
38654,2017-09-16T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",15
38655,2017-09-16T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",16.7
38656,2017-09-16T00:00:00,WDMV,GHCND:USC00112223,",,7,",64
38657,2017-09-17T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3.8
38658,2017-09-17T00:00:00,MNPN,GHCND:USC00112223,",,7,",16.1
38659,2017-09-17T00:00:00,MXPN,GHCND:USC00112223,",,7,",27.8
38660,2017-09-17T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38661,2017-09-17T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",29.4
38662,2017-09-17T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",16.7
38663,2017-09-17T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",18.3
38664,2017-09-17T00:00:00,WDMV,GHCND:USC00112223,",,7,",72
38665,2017-09-18T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.3
38666,2017-09-18T00:00:00,MNPN,GHCND:USC00112223,",,7,",12.8
38667,2017-09-18T00:00:00,MXPN,GHCND:USC00112223,",,7,",27.2
38668,2017-09-18T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38669,2017-09-18T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",27.2
38670,2017-09-18T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",11.7
38671,2017-09-18T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",12.2
38672,2017-09-18T00:00:00,WDMV,GHCND:USC00112223,",,7,",47
38673,2017-09-19T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3
38674,2017-09-19T00:00:00,MNPN,GHCND:USC00112223,",,7,",16.1
38675,2017-09-19T00:00:00,MXPN,GHCND:USC00112223,",,7,",17.2
38676,2017-09-19T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",1.5
38677,2017-09-19T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",27.2
38678,2017-09-19T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",11.7
38679,2017-09-19T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",16.1
38680,2017-09-19T00:00:00,WDMV,GHCND:USC00112223,",,7,",55
38681,2017-09-20T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",6.1
38682,2017-09-20T00:00:00,MNPN,GHCND:USC00112223,",,7,",16.1
38683,2017-09-20T00:00:00,MXPN,GHCND:USC00112223,",,7,",22.8
38684,2017-09-20T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0.3
38685,2017-09-20T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",27.8
38686,2017-09-20T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",16.1
38687,2017-09-20T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",18.3
38688,2017-09-20T00:00:00,WDMV,GHCND:USC00112223,",,7,",47
38689,2017-09-21T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.8
38690,2017-09-21T00:00:00,MNPN,GHCND:USC00112223,",,7,",17.8
38691,2017-09-21T00:00:00,MXPN,GHCND:USC00112223,",,7,",20
38692,2017-09-21T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38693,2017-09-21T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",32.8
38694,2017-09-21T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",18.3
38695,2017-09-21T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",21.1
38696,2017-09-21T00:00:00,WDMV,GHCND:USC00112223,",,7,",85
38697,2017-09-22T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",6.6
38698,2017-09-22T00:00:00,MNPN,GHCND:USC00112223,",,7,",19.4
38699,2017-09-22T00:00:00,MXPN,GHCND:USC00112223,",,7,",21.1
38700,2017-09-22T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38701,2017-09-22T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
38702,2017-09-22T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
38703,2017-09-22T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",33.3
38704,2017-09-22T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",20.6
38705,2017-09-22T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",20.6
38706,2017-09-22T00:00:00,WDMV,GHCND:USC00112223,",,7,",43
38707,2017-09-22T00:00:00,WESD,GHCND:USC00112223,",,7,",0
38708,2017-09-23T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.8
38709,2017-09-23T00:00:00,MNPN,GHCND:USC00112223,",,7,",18.9
38710,2017-09-23T00:00:00,MXPN,GHCND:USC00112223,",,7,",22.2
38711,2017-09-23T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38712,2017-09-23T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
38713,2017-09-23T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
38714,2017-09-23T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",33.9
38715,2017-09-23T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",20.6
38716,2017-09-23T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",21.1
38717,2017-09-23T00:00:00,WDMV,GHCND:USC00112223,",,7,",66
38718,2017-09-23T00:00:00,WESD,GHCND:USC00112223,",,7,",0
38719,2017-09-24T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.1
38720,2017-09-24T00:00:00,MNPN,GHCND:USC00112223,",,7,",16.1
38721,2017-09-24T00:00:00,MXPN,GHCND:USC00112223,",,7,",22.2
38722,2017-09-24T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38723,2017-09-24T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
38724,2017-09-24T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
38725,2017-09-24T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",33.9
38726,2017-09-24T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",20
38727,2017-09-24T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",20
38728,2017-09-24T00:00:00,WDMV,GHCND:USC00112223,",,7,",32
38729,2017-09-24T00:00:00,WESD,GHCND:USC00112223,",,7,",0
38730,2017-09-25T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.6
38731,2017-09-25T00:00:00,MNPN,GHCND:USC00112223,",,7,",16.7
38732,2017-09-25T00:00:00,MXPN,GHCND:USC00112223,",,7,",22.8
38733,2017-09-25T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38734,2017-09-25T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
38735,2017-09-25T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
38736,2017-09-25T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",32.2
38737,2017-09-25T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",18.9
38738,2017-09-25T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",20.6
38739,2017-09-25T00:00:00,WDMV,GHCND:USC00112223,",,7,",53
38740,2017-09-25T00:00:00,WESD,GHCND:USC00112223,",,7,",0
38741,2017-09-27T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",9.1
38742,2017-09-27T00:00:00,MNPN,GHCND:USC00112223,",,7,",15.6
38743,2017-09-27T00:00:00,MXPN,GHCND:USC00112223,",,7,",20
38744,2017-09-27T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38745,2017-09-27T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
38746,2017-09-27T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
38747,2017-09-27T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",32.2
38748,2017-09-27T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",14.4
38749,2017-09-27T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",14.4
38750,2017-09-27T00:00:00,WDMV,GHCND:USC00112223,",,7,",89
38751,2017-09-27T00:00:00,WESD,GHCND:USC00112223,",,7,",0
38752,2017-09-28T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",2.5
38753,2017-09-28T00:00:00,MNPN,GHCND:USC00112223,",,7,",9.4
38754,2017-09-28T00:00:00,MXPN,GHCND:USC00112223,",,7,",21.1
38755,2017-09-28T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38756,2017-09-28T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
38757,2017-09-28T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
38758,2017-09-28T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",20
38759,2017-09-28T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",8.3
38760,2017-09-28T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",8.3
38761,2017-09-28T00:00:00,WDMV,GHCND:USC00112223,",,7,",45
38762,2017-09-28T00:00:00,WESD,GHCND:USC00112223,",,7,",0
38763,2017-09-29T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",7.1
38764,2017-09-29T00:00:00,MNPN,GHCND:USC00112223,",,7,",10
38765,2017-09-29T00:00:00,MXPN,GHCND:USC00112223,",,7,",22.8
38766,2017-09-29T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38767,2017-09-29T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
38768,2017-09-29T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
38769,2017-09-29T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",22.2
38770,2017-09-29T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",8.3
38771,2017-09-29T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",12.2
38772,2017-09-29T00:00:00,WDMV,GHCND:USC00112223,",,7,",60
38773,2017-09-29T00:00:00,WESD,GHCND:USC00112223,",,7,",0
38774,2017-09-30T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3.3
38775,2017-09-30T00:00:00,MNPN,GHCND:USC00112223,",,7,",8.9
38776,2017-09-30T00:00:00,MXPN,GHCND:USC00112223,",,7,",20.6
38777,2017-09-30T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38778,2017-09-30T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
38779,2017-09-30T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
38780,2017-09-30T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",19.4
38781,2017-09-30T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",8.3
38782,2017-09-30T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",8.3
38783,2017-09-30T00:00:00,WDMV,GHCND:USC00112223,",,7,",64
38784,2017-09-30T00:00:00,WESD,GHCND:USC00112223,",,7,",0
38785,2017-10-01T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",2.5
38786,2017-10-01T00:00:00,MNPN,GHCND:USC00112223,",,7,",7.2
38787,2017-10-01T00:00:00,MXPN,GHCND:USC00112223,",,7,",19.4
38788,2017-10-01T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38789,2017-10-01T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
38790,2017-10-01T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
38791,2017-10-01T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",20.6
38792,2017-10-01T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",7.8
38793,2017-10-01T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",8.3
38794,2017-10-01T00:00:00,WDMV,GHCND:USC00112223,",,7,",56
38795,2017-10-01T00:00:00,WESD,GHCND:USC00112223,",,7,",0
38796,2017-10-02T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",1.8
38797,2017-10-02T00:00:00,MNPN,GHCND:USC00112223,",,7,",8.3
38798,2017-10-02T00:00:00,MXPN,GHCND:USC00112223,",,7,",17.2
38799,2017-10-02T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38800,2017-10-02T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
38801,2017-10-02T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
38802,2017-10-02T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",22.2
38803,2017-10-02T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",7.8
38804,2017-10-02T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",15.6
38805,2017-10-02T00:00:00,WDMV,GHCND:USC00112223,",,7,",74
38806,2017-10-02T00:00:00,WESD,GHCND:USC00112223,",,7,",0
38807,2017-10-03T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.8
38808,2017-10-03T00:00:00,MNPN,GHCND:USC00112223,",,7,",12.2
38809,2017-10-03T00:00:00,MXPN,GHCND:USC00112223,",,7,",23.3
38810,2017-10-03T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38811,2017-10-03T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
38812,2017-10-03T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
38813,2017-10-03T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",27.2
38814,2017-10-03T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",15.6
38815,2017-10-03T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",18.9
38816,2017-10-03T00:00:00,WDMV,GHCND:USC00112223,",,7,",97
38817,2017-10-03T00:00:00,WESD,GHCND:USC00112223,",,7,",0
38818,2017-10-04T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.6
38819,2017-10-04T00:00:00,MNPN,GHCND:USC00112223,",,7,",15.6
38820,2017-10-04T00:00:00,MXPN,GHCND:USC00112223,",,7,",17.8
38821,2017-10-04T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0.5
38822,2017-10-04T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
38823,2017-10-04T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
38824,2017-10-04T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",26.1
38825,2017-10-04T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",18.9
38826,2017-10-04T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",19.4
38827,2017-10-04T00:00:00,WDMV,GHCND:USC00112223,",,7,",195
38828,2017-10-04T00:00:00,WESD,GHCND:USC00112223,",,7,",0
38829,2017-10-05T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3
38830,2017-10-05T00:00:00,MNPN,GHCND:USC00112223,",,7,",12.2
38831,2017-10-05T00:00:00,MXPN,GHCND:USC00112223,",,7,",17.8
38832,2017-10-05T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0.5
38833,2017-10-05T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
38834,2017-10-05T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
38835,2017-10-05T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",24.4
38836,2017-10-05T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",12.2
38837,2017-10-05T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",12.2
38838,2017-10-05T00:00:00,WDMV,GHCND:USC00112223,",,7,",39
38839,2017-10-05T00:00:00,WESD,GHCND:USC00112223,",,7,",0
38840,2017-10-06T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.1
38841,2017-10-06T00:00:00,MNPN,GHCND:USC00112223,",,7,",12.8
38842,2017-10-06T00:00:00,MXPN,GHCND:USC00112223,",,7,",20.6
38843,2017-10-06T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",1.5
38844,2017-10-06T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
38845,2017-10-06T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
